reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
058dcd14-2a3e-4170-a9fd-c3c5f030da0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good I like this app,5,0,4.5.0,2025-04-09 14:59:23,,,4.5.0
3569d5ae-e6b4-4083-bb0b-f04cc0a3a270,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"2 year no update whay,Android 15 Code no update whay,Faltu apps,faltu developer.😁😁😁.",1,2,,2025-04-06 19:59:23,,,
a23e3b6c-fce7-4f84-a5a3-084fb20d0dc0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apps is good but no possible transfer to bkash & nagad from this apps! need to update.also brach contact calling response very bed for any enquiry,1,0,4.5.0,2025-04-06 08:05:56,,,4.5.0
b0f0853c-8d66-46ff-a594-96d8b31a4f7e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,4.5.0,2025-04-04 19:03:57,,,4.5.0
e087091b-00b3-419d-85a8-9f24bab69ee2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,4.5.0,2025-04-04 13:05:03,,,4.5.0
c389e1b1-27d4-4b47-87b6-f10757cd693b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GOOD,5,0,4.5.0,2025-04-04 03:56:01,,,4.5.0
4b66696d-b0d6-4678-b277-73de6f90d1b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,1)/IBBL I SMART a bikash system add kora dorkar! 2)/apps a fingerprint opson calu koren?,5,0,4.5.0,2025-04-02 01:24:53,"Thanks for your feedback! We deeply respect your advice, and we will try to combine your feedback with our R&D, in order to provide better products.",2024-04-16 05:53:56,4.5.0
e8539921-f4d5-47fa-9813-982787b4a400,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,4.5.0,2025-03-28 05:03:43,,,4.5.0
74071310-44b4-4fe7-ade0-d5c299e52684,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,4.5.0,2025-03-27 08:42:03,,,4.5.0
b0e11382-b518-482c-ad79-ac49b187afca,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,4.5.0,2025-03-26 10:45:09,,,4.5.0
