reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
248b532d-0862-4980-b29a-428e369c2780,Md Ruman Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVO_7Rzw5M2CYR1Zs7fH1h3ycGvO7YFS5gBvKnhn27vE3cs9V_C,"The user experience on the app is extremely poor, especially on the fund transfer page. Inputting bank details is frustrating due to the unresponsive and poorly functioning dropdown menus. There's no notification or feedback when something goes wrong or when there are no options to select, leaving users confused about whether the system is working. Additionally, the field height and spacing is too small, making it difficult to tap and interact with the fields smoothly.",3,0,3.52,2025-04-10 04:43:34,,,3.52
cdcc08f8-e592-412d-b859-d7dcec4f0f2f,MD.RABIUL HASAN Sayed,https://play-lh.googleusercontent.com/a-/ALV-UjWnQ3JG3yCJrTwg3vW__VStegFuiwmUb5FM_DUGbn_reSfaw7yP,"Unet is not so impressive to me, need to improve user interface. I'm surprised when I didn't found option to add debit card. Other banking apps are staying far ahed from Unet by giving this opportunity... Over all OK.",3,0,3.52,2025-04-09 15:09:50,,,3.52
4c1746b6-b722-4429-82cb-ebc6b2b250a5,Uzzal Mia,https://play-lh.googleusercontent.com/a/ACg8ocIMDpXPWlyGui71zTdpv305YGGSO7gJfAZ_VNokUBddhUx63A=mo,very good,5,0,,2025-04-09 04:46:00,,,
3559399c-eb7b-497c-8885-548e345027f8,Shaffat Hossan,https://play-lh.googleusercontent.com/a-/ALV-UjWO-ECyKbJDeLZHrwXuXc4TlXe3RLcLypf3mE1-SzhBrCqMWNNj,is this apps can use with ucb pre paid card,2,0,,2025-04-08 14:14:55,,,
dac91c84-8c2a-4758-99b7-bb152dfa07b6,SURZO,https://play-lh.googleusercontent.com/a-/ALV-UjWw_E9OeeFO0mXFoGw-Zbhora0pdB66stV-7Elh9lvX7-d-czQ,itel a49 Play Unable to use,1,0,,2025-04-08 14:01:15,,,
955d0ccd-c473-449f-993d-78fd150bca4d,Romel Shil,https://play-lh.googleusercontent.com/a-/ALV-UjVMjdTwf7BmDXr9kRpxOyocshbhnxQrkWUIh8eWXtwUBBGcML4,very good,5,0,3.52,2025-04-08 06:20:52,,,3.52
3d03b5a2-9146-4aed-894a-8d3ad9ba82cd,Johny Dewanjee,https://play-lh.googleusercontent.com/a/ACg8ocJgz00-m33YfAtkC7eqLzhxlq7CWRczkEZZMfsOWgVstjYfVg=mo,The information about installment are not shown in the app such as total installment no..,3,0,3.52,2025-04-07 16:00:23,,,3.52
4ce5377f-ece7-4ab2-b339-cc9263ac45fb,Jakaria Sohel,https://play-lh.googleusercontent.com/a-/ALV-UjWNFvkMeomqzthz2VJ7zxYOMjdrSABNYVwQsm6uguMjHxHAJgDs,app degine isn't good . needs more remapping this app,1,0,3.52,2025-04-07 01:20:20,,,3.52
ce3bc75a-a606-4fac-b7bf-c9abbf8b3f89,Md nahid Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjVEc_BVgRe5qDempSDtJTlsoC5phmX57MaITtU7K6Gz9yBagLjb0w,Best Banking policy,5,0,3.52,2025-04-05 18:41:55,,,3.52
7a0e4309-0d47-4e29-96ec-b5393d6cfc75,Md Tohidul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjWxrGogpQ4B2YKYer0ePxAgbf9e4BoWXKBbxsO_z56lbfUAIus,Aru Update korle Valo hoi...,5,0,3.52,2025-04-05 15:55:23,,,3.52
7a3c3e15-9c3a-4e9d-92fc-68f1cc2b0b6d,Fahid Hasan Fuad,https://play-lh.googleusercontent.com/a-/ALV-UjXwOEWwQZxP-sw05DAoDQ1WZrPwabpQLyzui8oinoh871zirXEw,very bad app.. baje user experience ak kothay jogonno,1,0,3.52,2025-04-03 13:22:21,,,3.52
b97b41df-ce28-4004-8f64-e09da94928f5,Mohammed Jahed,https://play-lh.googleusercontent.com/a-/ALV-UjUOkq1vjwKCj8pSZmuVmynnFK43pxK45RHNJlW-Xaz3b7gEaz8,good,5,0,3.52,2025-04-02 00:20:28,,,3.52
6f2ee78d-f224-4fe2-b14a-08c53fd81a04,MD AMAN,https://play-lh.googleusercontent.com/a-/ALV-UjWZPP5ICKbWtVdmSMKwFqy55GBTZhldAkptAYCvs6kSnZPYhDA5,good,5,0,3.52,2025-03-30 09:51:55,,,3.52
096d9c62-3d6f-40fe-a5b9-8089131b9240,Mehedi hasan RAJU,https://play-lh.googleusercontent.com/a/ACg8ocIK8UMODM5nSNlDe7qqOOqqSyqiHwYLSLjtrwOmGXpTyU5_Tg=mo,good,5,0,3.52,2025-03-29 15:46:31,,,3.52
d155b716-16c4-4724-89f2-6a12dc91852e,Khorshed Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWE85NgWaIe4D-3iYZzyd--V3BbpdajXBVXD3o1sXU6z34scaLw,good,5,0,,2025-03-29 09:30:47,,,
